Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
84030000,229,3709657,0.0229,12.66,0.100,0.990,0.1363,14,1.83
84040000,233,3709890,0.0233,12.57,0.100,0.990,0.1233,14,1.83
84050000,249,3710139,0.0249,12.71,0.100,0.990,0.1116,14,1.77
84060000,222,3710361,0.0222,12.56,0.100,0.990,0.1009,14,1.76
84070000,214,3710575,0.0214,12.52,0.100,0.990,0.0913,14,1.79
84080000,227,3710802,0.0227,12.63,0.100,0.990,0.0826,14,1.72
84090000,237,3711039,0.0237,12.67,0.100,0.990,0.0748,14,1.73
84100000,185,3711224,0.0185,12.36,0.100,0.990,0.0677,14,1.71
84110000,178,3711402,0.0178,12.53,0.100,0.990,0.0612,14,1.75
84120000,159,3711561,0.0159,12.57,0.100,0.990,0.0554,14,1.77
84130000,183,3711744,0.0183,12.52,0.100,0.990,0.0501,14,1.76
84140000,147,3711891,0.0147,12.30,0.100,0.990,0.0454,14,1.75
84150000,142,3712033,0.0142,12.52,0.100,0.990,0.0410,14,1.78
84160000,113,3712146,0.0113,12.43,0.100,0.990,0.0371,14,1.75
84170000,101,3712247,0.0101,12.48,0.100,0.990,0.0336,14,1.67
84180000,82,3712329,0.0082,12.28,0.100,0.990,0.0304,14,1.64
84190000,100,3712429,0.0100,12.30,0.100,0.990,0.0300,14,1.66
84200000,106,3712535,0.0106,12.60,0.100,0.990,0.0300,14,1.68
84210000,46,3712581,0.0046,12.63,0.100,0.990,0.4524,14,2.46
84220000,64,3712645,0.0064,12.75,0.100,0.990,0.4094,14,2.41
84230000,83,3712728,0.0083,12.67,0.100,0.990,0.3704,14,2.39
84240000,123,3712851,0.0123,12.59,0.100,0.990,0.3352,14,2.28
84250000,147,3712998,0.0147,12.71,0.100,0.990,0.3033,14,2.17
84260000,176,3713174,0.0176,12.77,0.100,0.990,0.2744,14,2.05
84270000,174,3713348,0.0174,12.76,0.100,0.990,0.2483,14,2.03
84280000,210,3713558,0.0210,12.78,0.100,0.990,0.2247,14,1.97
84290000,237,3713795,0.0237,12.81,0.100,0.990,0.2033,14,1.92
84300000,276,3714071,0.0276,12.64,0.100,0.990,0.1839,14,1.92
84310000,269,3714340,0.0269,12.67,0.100,0.990,0.1664,14,1.87
84320000,250,3714590,0.0250,12.78,0.100,0.990,0.1506,14,1.87
84330000,269,3714859,0.0269,12.70,0.100,0.990,0.1363,14,1.89
84340000,240,3715099,0.0240,12.70,0.100,0.990,0.1233,14,1.89
84350000,248,3715347,0.0248,12.65,0.100,0.990,0.1116,14,1.89
84360000,233,3715580,0.0233,12.56,0.100,0.990,0.1009,14,1.86
84370000,233,3715813,0.0233,12.60,0.100,0.990,0.0913,14,1.82
84380000,205,3716018,0.0205,12.50,0.100,0.990,0.0826,14,1.87
84390000,199,3716217,0.0199,12.59,0.100,0.990,0.0748,14,1.80
84400000,180,3716397,0.0180,12.62,0.100,0.990,0.0677,14,1.71
84410000,179,3716576,0.0179,12.51,0.100,0.990,0.0612,14,1.71
84420000,158,3716734,0.0158,12.49,0.100,0.990,0.0554,14,1.70
84430000,163,3716897,0.0163,12.36,0.100,0.990,0.0501,14,1.71
84440000,145,3717042,0.0145,12.19,0.100,0.990,0.0454,14,1.70
84450000,138,3717180,0.0138,12.46,0.100,0.990,0.0410,14,1.71
84460000,132,3717312,0.0132,12.42,0.100,0.990,0.0371,14,1.73
84470000,130,3717442,0.0130,12.42,0.100,0.990,0.0336,14,1.79
84480000,100,3717542,0.0100,12.29,0.100,0.990,0.0304,14,1.74
84490000,93,3717635,0.0093,12.38,0.100,0.990,0.0300,14,1.79
84500000,84,3717719,0.0084,12.31,0.100,0.990,0.0300,14,1.72
84510000,60,3717779,0.0060,12.65,0.100,0.990,0.4524,14,2.48
84520000,78,3717857,0.0078,12.81,0.100,0.990,0.4094,14,2.46
84530000,96,3717953,0.0096,12.92,0.100,0.990,0.3704,14,2.33
84540000,116,3718069,0.0116,13.03,0.100,0.990,0.3352,14,2.16
84550000,174,3718243,0.0174,12.85,0.100,0.990,0.3033,14,2.13
84560000,150,3718393,0.0150,12.74,0.100,0.990,0.2744,14,2.07
84570000,199,3718592,0.0199,12.71,0.100,0.990,0.2483,14,2.04
84580000,222,3718814,0.0222,12.83,0.100,0.990,0.2247,14,2.05
84590000,218,3719032,0.0218,12.69,0.100,0.990,0.2033,14,2.05
84600000,236,3719268,0.0236,12.76,0.100,0.990,0.1839,14,2.18
84610000,255,3719523,0.0255,12.67,0.100,0.990,0.1664,14,2.11
84620000,237,3719760,0.0237,12.63,0.100,0.990,0.1506,14,1.97
84630000,251,3720011,0.0251,12.74,0.100,0.990,0.1363,14,1.93
84640000,252,3720263,0.0252,12.65,0.100,0.990,0.1233,14,1.89
84650000,215,3720478,0.0215,12.55,0.100,0.990,0.1116,14,1.95
84660000,216,3720694,0.0216,12.49,0.100,0.990,0.1009,14,1.85
84670000,229,3720923,0.0229,12.53,0.100,0.990,0.0913,14,1.79
84680000,217,3721140,0.0217,12.55,0.100,0.990,0.0826,14,1.75
84690000,197,3721337,0.0197,12.69,0.100,0.990,0.0748,14,1.77
84700000,164,3721501,0.0164,12.54,0.100,0.990,0.0677,14,1.73
84710000,163,3721664,0.0163,12.55,0.100,0.990,0.0612,14,1.75
84720000,190,3721854,0.0190,12.59,0.100,0.990,0.0554,14,1.77
84730000,154,3722008,0.0154,12.29,0.100,0.990,0.0501,14,1.74
84740000,149,3722157,0.0149,12.51,0.100,0.990,0.0454,14,1.76
84750000,138,3722295,0.0138,12.38,0.100,0.990,0.0410,14,1.81
84760000,141,3722436,0.0141,12.48,0.100,0.990,0.0371,14,1.77
84770000,110,3722546,0.0110,12.32,0.100,0.990,0.0336,14,1.71
84780000,114,3722660,0.0114,12.26,0.100,0.990,0.0304,14,1.72
84790000,100,3722760,0.0100,12.41,0.100,0.990,0.0300,14,1.73
84800000,97,3722857,0.0097,12.32,0.100,0.990,0.0300,14,1.76
84810000,45,3722902,0.0045,13.20,0.100,0.990,0.4524,14,2.46
84820000,64,3722966,0.0064,12.97,0.100,0.990,0.4094,14,2.41
84830000,85,3723051,0.0085,12.84,0.100,0.990,0.3704,14,2.30
84840000,105,3723156,0.0105,12.71,0.100,0.990,0.3352,14,2.21
84850000,132,3723288,0.0132,12.70,0.100,0.990,0.3033,14,2.16
84860000,142,3723430,0.0142,12.80,0.100,0.990,0.2744,14,2.21
84870000,185,3723615,0.0185,12.94,0.100,0.990,0.2483,14,2.12
84880000,229,3723844,0.0229,12.83,0.100,0.990,0.2247,14,2.03
84890000,234,3724078,0.0234,12.82,0.100,0.990,0.2033,14,1.99
84900000,236,3724314,0.0236,12.68,0.100,0.990,0.1839,14,1.97
84910000,239,3724553,0.0239,12.65,0.100,0.990,0.1664,14,1.92
84920000,254,3724807,0.0254,12.57,0.100,0.990,0.1506,14,1.96
84930000,267,3725074,0.0267,12.67,0.100,0.990,0.1363,14,1.94
84940000,260,3725334,0.0260,12.68,0.100,0.990,0.1233,14,1.95
84950000,224,3725558,0.0224,12.60,0.100,0.990,0.1116,14,2.03
84960000,238,3725796,0.0238,12.60,0.100,0.990,0.1009,14,1.93
84970000,221,3726017,0.0221,12.50,0.100,0.990,0.0913,14,1.96
84980000,223,3726240,0.0223,12.58,0.100,0.990,0.0826,14,1.89
84990000,210,3726450,0.0210,12.56,0.100,0.990,0.0748,14,1.83
85000000,175,3726625,0.0175,12.43,0.100,0.990,0.0677,14,2.04
85010000,197,3726822,0.0197,12.50,0.100,0.990,0.0612,14,1.88
85020000,201,3727023,0.0201,12.42,0.100,0.990,0.0554,14,1.85
85030000,150,3727173,0.0150,12.40,0.100,0.990,0.0501,14,1.83
85040000,153,3727326,0.0153,12.44,0.100,0.990,0.0454,14,1.86
85050000,128,3727454,0.0128,12.34,0.100,0.990,0.0410,14,1.80
85060000,112,3727566,0.0112,12.30,0.100,0.990,0.0371,14,1.75
85070000,125,3727691,0.0125,12.50,0.100,0.990,0.0336,14,1.76
85080000,114,3727805,0.0114,12.20,0.100,0.990,0.0304,14,1.77
85090000,106,3727911,0.0106,12.43,0.100,0.990,0.0300,14,2.29
85100000,118,3728029,0.0118,12.51,0.100,0.990,0.0300,14,1.93
85110000,43,3728072,0.0043,12.95,0.100,0.990,0.4524,14,2.49
85120000,66,3728138,0.0066,13.08,0.100,0.990,0.4094,14,2.41
85130000,84,3728222,0.0084,13.01,0.100,0.990,0.3704,14,2.31
85140000,109,3728331,0.0109,12.59,0.100,0.990,0.3352,14,2.22
85150000,133,3728464,0.0133,12.86,0.100,0.990,0.3033,14,2.17
85160000,180,3728644,0.0180,12.67,0.100,0.990,0.2744,14,2.22
85170000,205,3728849,0.0205,12.85,0.100,0.990,0.2483,14,2.11
85180000,212,3729061,0.0212,12.76,0.100,0.990,0.2247,14,2.06
85190000,215,3729276,0.0215,12.87,0.100,0.990,0.2033,14,2.01
85200000,230,3729506,0.0230,12.70,0.100,0.990,0.1839,14,1.95
85210000,258,3729764,0.0258,12.44,0.100,0.990,0.1664,14,2.14
85220000,238,3730002,0.0238,12.65,0.100,0.990,0.1506,14,1.88
85230000,246,3730248,0.0246,12.62,0.100,0.990,0.1363,14,1.82
85240000,227,3730475,0.0227,12.78,0.100,0.990,0.1233,14,1.78
85250000,220,3730695,0.0220,12.46,0.100,0.990,0.1116,14,1.81
85260000,247,3730942,0.0247,12.57,0.100,0.990,0.1009,14,1.92
85270000,245,3731187,0.0245,12.51,0.100,0.990,0.0913,14,1.86
85280000,238,3731425,0.0238,12.53,0.100,0.990,0.0826,14,1.87
85290000,197,3731622,0.0197,12.49,0.100,0.990,0.0748,14,1.98
85300000,165,3731787,0.0165,12.42,0.100,0.990,0.0677,14,1.78
85310000,169,3731956,0.0169,12.54,0.100,0.990,0.0612,14,1.70
85320000,168,3732124,0.0168,12.51,0.100,0.990,0.0554,14,1.69
85330000,162,3732286,0.0162,12.45,0.100,0.990,0.0501,14,1.75
85340000,140,3732426,0.0140,12.47,0.100,0.990,0.0454,14,1.80
85350000,108,3732534,0.0108,12.45,0.100,0.990,0.0410,14,1.77
85360000,117,3732651,0.0117,12.59,0.100,0.990,0.0371,14,1.75
85370000,110,3732761,0.0110,12.44,0.100,0.990,0.0336,14,1.82
85380000,96,3732857,0.0096,12.47,0.100,0.990,0.0304,14,1.80
85390000,124,3732981,0.0124,12.60,0.100,0.990,0.0300,14,1.70
85400000,93,3733074,0.0093,12.41,0.100,0.990,0.0300,14,1.66
85410000,36,3733110,0.0036,13.08,0.100,0.990,0.4524,14,2.48
85420000,60,3733170,0.0060,12.75,0.100,0.990,0.4094,14,2.40
85430000,95,3733265,0.0095,12.82,0.100,0.990,0.3704,14,2.28
85440000,121,3733386,0.0121,12.81,0.100,0.990,0.3352,14,2.21
85450000,144,3733530,0.0144,12.71,0.100,0.990,0.3033,14,2.16
85460000,144,3733674,0.0144,12.70,0.100,0.990,0.2744,14,2.11
85470000,185,3733859,0.0185,12.78,0.100,0.990,0.2483,14,2.04
85480000,224,3734083,0.0224,12.71,0.100,0.990,0.2247,14,2.00
85490000,215,3734298,0.0215,12.74,0.100,0.990,0.2033,14,1.99
85500000,236,3734534,0.0236,12.72,0.100,0.990,0.1839,14,1.97
85510000,244,3734778,0.0244,12.65,0.100,0.990,0.1664,14,1.89
85520000,247,3735025,0.0247,12.71,0.100,0.990,0.1506,14,1.88
85530000,232,3735257,0.0232,12.65,0.100,0.990,0.1363,14,1.87
85540000,262,3735519,0.0262,12.52,0.100,0.990,0.1233,14,1.82
85550000,242,3735761,0.0242,12.61,0.100,0.990,0.1116,14,1.81
85560000,230,3735991,0.0230,12.52,0.100,0.990,0.1009,14,1.78
85570000,230,3736221,0.0230,12.49,0.100,0.990,0.0913,14,1.79
85580000,221,3736442,0.0221,12.54,0.100,0.990,0.0826,14,1.79
85590000,206,3736648,0.0206,12.40,0.100,0.990,0.0748,14,1.77
85600000,162,3736810,0.0162,12.50,0.100,0.990,0.0677,14,1.73
85610000,173,3736983,0.0173,12.64,0.100,0.990,0.0612,14,1.73
85620000,166,3737149,0.0166,12.47,0.100,0.990,0.0554,14,1.70
85630000,166,3737315,0.0166,12.36,0.100,0.990,0.0501,14,1.69
85640000,146,3737461,0.0146,12.49,0.100,0.990,0.0454,14,1.69
85650000,137,3737598,0.0137,12.57,0.100,0.990,0.0410,14,1.67
85660000,139,3737737,0.0139,12.49,0.100,0.990,0.0371,14,1.68
85670000,119,3737856,0.0119,12.57,0.100,0.990,0.0336,14,1.69
85680000,91,3737947,0.0091,12.46,0.100,0.990,0.0304,14,1.66
85690000,95,3738042,0.0095,12.49,0.100,0.990,0.0300,14,1.64
85700000,98,3738140,0.0098,12.46,0.100,0.990,0.0300,14,1.66
85710000,54,3738194,0.0054,13.00,0.100,0.990,0.4524,14,2.61
85720000,74,3738268,0.0074,12.91,0.100,0.990,0.4094,14,2.32
85730000,91,3738359,0.0091,12.82,0.100,0.990,0.3704,14,2.24
85740000,107,3738466,0.0107,12.88,0.100,0.990,0.3352,14,2.21
85750000,130,3738596,0.0130,12.84,0.100,0.990,0.3033,14,2.14
85760000,166,3738762,0.0166,12.72,0.100,0.990,0.2744,14,2.08
85770000,197,3738959,0.0197,12.74,0.100,0.990,0.2483,14,2.04
85780000,190,3739149,0.0190,12.75,0.100,0.990,0.2247,14,2.02
85790000,213,3739362,0.0213,12.58,0.100,0.990,0.2033,14,1.98
85800000,258,3739620,0.0258,12.66,0.100,0.990,0.1839,14,1.92
85810000,247,3739867,0.0247,12.70,0.100,0.990,0.1664,14,1.89
85820000,247,3740114,0.0247,12.68,0.100,0.990,0.1506,14,1.87
85830000,224,3740338,0.0224,12.64,0.100,0.990,0.1363,14,1.84
85840000,213,3740551,0.0213,12.49,0.100,0.990,0.1233,14,1.82
85850000,247,3740798,0.0247,12.66,0.100,0.990,0.1116,14,1.81
85860000,226,3741024,0.0226,12.48,0.100,0.990,0.1009,14,1.77
85870000,238,3741262,0.0238,12.50,0.100,0.990,0.0913,14,1.76
85880000,222,3741484,0.0222,12.71,0.100,0.990,0.0826,14,1.74
85890000,208,3741692,0.0208,12.57,0.100,0.990,0.0748,14,1.75
85900000,187,3741879,0.0187,12.66,0.100,0.990,0.0677,14,1.73
85910000,185,3742064,0.0185,12.42,0.100,0.990,0.0612,14,1.72
85920000,158,3742222,0.0158,12.51,0.100,0.990,0.0554,14,1.69
85930000,166,3742388,0.0166,12.49,0.100,0.990,0.0501,14,1.70
85940000,136,3742524,0.0136,12.37,0.100,0.990,0.0454,14,1.69
85950000,141,3742665,0.0141,12.56,0.100,0.990,0.0410,14,1.66
85960000,134,3742799,0.0134,12.50,0.100,0.990,0.0371,14,1.66
85970000,117,3742916,0.0117,12.46,0.100,0.990,0.0336,14,1.65
85980000,102,3743018,0.0102,12.46,0.100,0.990,0.0304,14,1.68
85990000,89,3743107,0.0089,12.47,0.100,0.990,0.0300,14,1.70
86000000,89,3743196,0.0089,12.19,0.100,0.990,0.0300,14,1.71
86010000,50,3743246,0.0050,13.00,0.100,0.990,0.4524,14,2.36
86020000,68,3743314,0.0068,13.03,0.100,0.990,0.4094,14,2.32
86030000,79,3743393,0.0079,12.62,0.100,0.990,0.3704,14,2.23
86040000,131,3743524,0.0131,12.67,0.100,0.990,0.3352,14,2.16
86050000,129,3743653,0.0129,12.84,0.100,0.990,0.3033,14,2.13
86060000,165,3743818,0.0165,12.78,0.100,0.990,0.2744,14,2.12
86070000,171,3743989,0.0171,12.70,0.100,0.990,0.2483,14,2.03
86080000,216,3744205,0.0216,12.74,0.100,0.990,0.2247,14,1.98
86090000,250,3744455,0.0250,12.71,0.100,0.990,0.2033,14,1.96
86100000,249,3744704,0.0249,12.71,0.100,0.990,0.1839,14,1.92
86110000,270,3744974,0.0270,12.76,0.100,0.990,0.1664,14,1.90
86120000,247,3745221,0.0247,12.64,0.100,0.990,0.1506,14,1.87
86130000,233,3745454,0.0233,12.61,0.100,0.990,0.1363,14,1.85
86140000,245,3745699,0.0245,12.55,0.100,0.990,0.1233,14,1.85
86150000,236,3745935,0.0236,12.64,0.100,0.990,0.1116,14,1.78
86160000,263,3746198,0.0263,12.52,0.100,0.990,0.1009,14,1.78
86170000,205,3746403,0.0205,12.57,0.100,0.990,0.0913,14,1.75
86180000,211,3746614,0.0211,12.61,0.100,0.990,0.0826,14,1.74
86190000,184,3746798,0.0184,12.45,0.100,0.990,0.0748,14,1.73
86200000,170,3746968,0.0170,12.53,0.100,0.990,0.0677,14,1.70
86210000,185,3747153,0.0185,12.46,0.100,0.990,0.0612,14,1.72
86220000,172,3747325,0.0172,12.59,0.100,0.990,0.0554,14,1.70
86230000,178,3747503,0.0178,12.52,0.100,0.990,0.0501,14,1.70
86240000,132,3747635,0.0132,12.42,0.100,0.990,0.0454,14,1.66
86250000,140,3747775,0.0140,12.45,0.100,0.990,0.0410,14,1.69
86260000,109,3747884,0.0109,12.48,0.100,0.990,0.0371,14,1.66
86270000,115,3747999,0.0115,12.54,0.100,0.990,0.0336,14,1.66
86280000,112,3748111,0.0112,12.43,0.100,0.990,0.0304,14,1.66
86290000,90,3748201,0.0090,12.47,0.100,0.990,0.0300,14,1.64
86300000,91,3748292,0.0091,12.38,0.100,0.990,0.0300,14,1.66
86310000,42,3748334,0.0042,12.62,0.100,0.990,0.4524,14,2.37
86320000,56,3748390,0.0056,12.98,0.100,0.990,0.4094,14,2.30
86330000,111,3748501,0.0111,12.87,0.100,0.990,0.3704,14,2.23
86340000,127,3748628,0.0127,12.76,0.100,0.990,0.3352,14,2.15
86350000,140,3748768,0.0140,12.54,0.100,0.990,0.3033,14,2.11
86360000,168,3748936,0.0168,12.61,0.100,0.990,0.2744,14,2.06
86370000,192,3749128,0.0192,12.71,0.100,0.990,0.2483,14,2.02
86380000,221,3749349,0.0221,12.78,0.100,0.990,0.2247,14,2.01
86390000,214,3749563,0.0214,12.65,0.100,0.990,0.2033,14,1.94
86400000,216,3749779,0.0216,12.69,0.100,0.990,0.1839,14,1.93
86410000,237,3750016,0.0237,12.62,0.100,0.990,0.1664,14,1.90
86420000,247,3750263,0.0247,12.61,0.100,0.990,0.1506,14,1.86
86430000,247,3750510,0.0247,12.68,0.100,0.990,0.1363,14,1.83
86440000,261,3750771,0.0261,12.64,0.100,0.990,0.1233,14,1.82
86450000,236,3751007,0.0236,12.67,0.100,0.990,0.1116,14,1.82
86460000,225,3751232,0.0225,12.44,0.100,0.990,0.1009,14,1.82
86470000,221,3751453,0.0221,12.61,0.100,0.990,0.0913,14,1.75
86480000,183,3751636,0.0183,12.59,0.100,0.990,0.0826,14,1.75
86490000,202,3751838,0.0202,12.49,0.100,0.990,0.0748,14,1.77
86500000,186,3752024,0.0186,12.61,0.100,0.990,0.0677,14,1.73
86510000,193,3752217,0.0193,12.55,0.100,0.990,0.0612,14,2.20
86520000,194,3752411,0.0194,12.55,0.100,0.990,0.0554,14,1.74
86530000,148,3752559,0.0148,12.40,0.100,0.990,0.0501,14,1.69
86540000,127,3752686,0.0127,12.50,0.100,0.990,0.0454,14,1.67
86550000,121,3752807,0.0121,12.28,0.100,0.990,0.0410,14,1.71
86560000,121,3752928,0.0121,12.54,0.100,0.990,0.0371,14,1.65
86570000,130,3753058,0.0130,12.44,0.100,0.990,0.0336,14,1.71
86580000,104,3753162,0.0104,12.44,0.100,0.990,0.0304,14,1.67
86590000,92,3753254,0.0092,12.26,0.100,0.990,0.0300,14,1.65
86600000,95,3753349,0.0095,12.24,0.100,0.990,0.0300,14,1.67
86610000,45,3753394,0.0045,12.93,0.100,0.990,0.4524,14,2.37
86620000,72,3753466,0.0072,12.93,0.100,0.990,0.4094,14,2.34
86630000,97,3753563,0.0097,12.90,0.100,0.990,0.3704,14,2.24
86640000,94,3753657,0.0094,12.74,0.100,0.990,0.3352,14,2.20
86650000,134,3753791,0.0134,12.65,0.100,0.990,0.3033,14,2.13
86660000,197,3753988,0.0197,12.83,0.100,0.990,0.2744,14,2.09
86670000,178,3754166,0.0178,12.80,0.100,0.990,0.2483,14,2.03
86680000,230,3754396,0.0230,12.80,0.100,0.990,0.2247,14,2.02
86690000,239,3754635,0.0239,12.72,0.100,0.990,0.2033,14,1.96
86700000,226,3754861,0.0226,12.60,0.100,0.990,0.1839,14,1.93
86710000,219,3755080,0.0219,12.69,0.100,0.990,0.1664,14,1.88
86720000,262,3755342,0.0262,12.66,0.100,0.990,0.1506,14,1.89
86730000,225,3755567,0.0225,12.65,0.100,0.990,0.1363,14,1.85
86740000,278,3755845,0.0278,12.66,0.100,0.990,0.1233,14,1.82
86750000,226,3756071,0.0226,12.66,0.100,0.990,0.1116,14,1.80
86760000,248,3756319,0.0248,12.65,0.100,0.990,0.1009,14,1.80
86770000,213,3756532,0.0213,12.47,0.100,0.990,0.0913,14,1.78
86780000,216,3756748,0.0216,12.62,0.100,0.990,0.0826,14,1.75
86790000,215,3756963,0.0215,12.73,0.100,0.990,0.0748,14,1.72
86800000,180,3757143,0.0180,12.51,0.100,0.990,0.0677,14,1.72
86810000,205,3757348,0.0205,12.44,0.100,0.990,0.0612,14,1.73
86820000,179,3757527,0.0179,12.46,0.100,0.990,0.0554,14,1.69
86830000,141,3757668,0.0141,12.65,0.100,0.990,0.0501,14,1.72
86840000,142,3757810,0.0142,12.39,0.100,0.990,0.0454,14,1.71
86850000,129,3757939,0.0129,12.44,0.100,0.990,0.0410,14,1.70
86860000,111,3758050,0.0111,12.46,0.100,0.990,0.0371,14,1.67
86870000,129,3758179,0.0129,12.33,0.100,0.990,0.0336,14,1.66
86880000,108,3758287,0.0108,12.36,0.100,0.990,0.0304,14,1.72
86890000,104,3758391,0.0104,12.36,0.100,0.990,0.0300,14,1.67
86900000,95,3758486,0.0095,12.26,0.100,0.990,0.0300,14,1.66
86910000,52,3758538,0.0052,12.88,0.100,0.990,0.4524,14,2.38
86920000,60,3758598,0.0060,12.52,0.100,0.990,0.4094,14,2.29
86930000,99,3758697,0.0099,12.74,0.100,0.990,0.3704,14,2.25
86940000,118,3758815,0.0118,12.75,0.100,0.990,0.3352,14,2.19
86950000,133,3758948,0.0133,12.86,0.100,0.990,0.3033,14,2.14
86960000,158,3759106,0.0158,12.85,0.100,0.990,0.2744,14,2.07
86970000,190,3759296,0.0190,12.74,0.100,0.990,0.2483,14,2.02
86980000,213,3759509,0.0213,12.85,0.100,0.990,0.2247,14,2.00
86990000,199,3759708,0.0199,12.81,0.100,0.990,0.2033,14,1.98
87000000,219,3759927,0.0219,12.72,0.100,0.990,0.1839,14,1.91
87010000,211,3760138,0.0211,12.65,0.100,0.990,0.1664,14,1.92
87020000,272,3760410,0.0272,12.69,0.100,0.990,0.1506,14,1.88
87030000,250,3760660,0.0250,12.70,0.100,0.990,0.1363,14,1.83
87040000,255,3760915,0.0255,12.70,0.100,0.990,0.1233,14,1.84
87050000,237,3761152,0.0237,12.60,0.100,0.990,0.1116,14,1.81
87060000,236,3761388,0.0236,12.72,0.100,0.990,0.1009,14,1.78
87070000,224,3761612,0.0224,12.54,0.100,0.990,0.0913,14,1.78
87080000,214,3761826,0.0214,12.62,0.100,0.990,0.0826,14,1.77
87090000,203,3762029,0.0203,12.43,0.100,0.990,0.0748,14,1.80
87100000,203,3762232,0.0203,12.44,0.100,0.990,0.0677,14,1.75
87110000,169,3762401,0.0169,12.51,0.100,0.990,0.0612,14,1.78
87120000,169,3762570,0.0169,12.49,0.100,0.990,0.0554,14,1.71
87130000,160,3762730,0.0160,12.43,0.100,0.990,0.0501,14,1.72
87140000,140,3762870,0.0140,12.51,0.100,0.990,0.0454,14,1.71
87150000,135,3763005,0.0135,12.44,0.100,0.990,0.0410,14,1.69
87160000,127,3763132,0.0127,12.54,0.100,0.990,0.0371,14,1.69
87170000,114,3763246,0.0114,12.37,0.100,0.990,0.0336,14,1.69
87180000,121,3763367,0.0121,12.55,0.100,0.990,0.0304,14,1.66
87190000,89,3763456,0.0089,12.52,0.100,0.990,0.0300,14,1.69
87200000,92,3763548,0.0092,12.36,0.100,0.990,0.0300,14,1.70
87210000,44,3763592,0.0044,12.45,0.100,0.990,0.4524,14,2.46
87220000,51,3763643,0.0051,13.02,0.100,0.990,0.4094,14,2.36
87230000,86,3763729,0.0086,13.15,0.100,0.990,0.3704,14,2.31
87240000,112,3763841,0.0112,12.86,0.100,0.990,0.3352,14,2.22
87250000,140,3763981,0.0140,13.01,0.100,0.990,0.3033,14,2.16
87260000,185,3764166,0.0185,12.74,0.100,0.990,0.2744,14,2.10
87270000,186,3764352,0.0186,12.82,0.100,0.990,0.2483,14,2.03
87280000,218,3764570,0.0218,12.75,0.100,0.990,0.2247,14,2.01
87290000,228,3764798,0.0228,12.63,0.100,0.990,0.2033,14,1.97
87300000,247,3765045,0.0247,12.80,0.100,0.990,0.1839,14,1.93
87310000,271,3765316,0.0271,12.64,0.100,0.990,0.1664,14,1.89
87320000,253,3765569,0.0253,12.53,0.100,0.990,0.1506,14,1.88
87330000,221,3765790,0.0221,12.49,0.100,0.990,0.1363,14,1.89
87340000,266,3766056,0.0266,12.73,0.100,0.990,0.1233,14,1.83
87350000,233,3766289,0.0233,12.57,0.100,0.990,0.1116,14,1.81
87360000,264,3766553,0.0264,12.48,0.100,0.990,0.1009,14,1.78
87370000,224,3766777,0.0224,12.55,0.100,0.990,0.0913,14,1.78
87380000,205,3766982,0.0205,12.59,0.100,0.990,0.0826,14,1.76
87390000,175,3767157,0.0175,12.62,0.100,0.990,0.0748,14,1.73
87400000,211,3767368,0.0211,12.44,0.100,0.990,0.0677,14,1.74
87410000,176,3767544,0.0176,12.46,0.100,0.990,0.0612,14,1.73
87420000,184,3767728,0.0184,12.52,0.100,0.990,0.0554,14,1.75
87430000,168,3767896,0.0168,12.50,0.100,0.990,0.0501,14,1.71
87440000,146,3768042,0.0146,12.60,0.100,0.990,0.0454,14,1.72
87450000,123,3768165,0.0123,12.45,0.100,0.990,0.0410,14,1.69
87460000,131,3768296,0.0131,12.56,0.100,0.990,0.0371,14,1.69
87470000,119,3768415,0.0119,12.34,0.100,0.990,0.0336,14,1.69
87480000,108,3768523,0.0108,12.31,0.100,0.990,0.0304,14,1.70
87490000,106,3768629,0.0106,12.35,0.100,0.990,0.0300,14,1.68
87500000,94,3768723,0.0094,12.43,0.100,0.990,0.0300,14,1.69
87510000,27,3768750,0.0027,13.07,0.100,0.990,0.4524,14,2.43
87520000,65,3768815,0.0065,12.55,0.100,0.990,0.4094,14,2.34
87530000,96,3768911,0.0096,12.90,0.100,0.990,0.3704,14,2.29
87540000,115,3769026,0.0115,12.51,0.100,0.990,0.3352,14,2.22
87550000,144,3769170,0.0144,12.89,0.100,0.990,0.3033,14,2.17
87560000,149,3769319,0.0149,12.84,0.100,0.990,0.2744,14,2.13
87570000,212,3769531,0.0212,12.84,0.100,0.990,0.2483,14,2.10
87580000,217,3769748,0.0217,12.82,0.100,0.990,0.2247,14,2.03
87590000,206,3769954,0.0206,12.63,0.100,0.990,0.2033,14,2.06
87600000,222,3770176,0.0222,12.79,0.100,0.990,0.1839,14,1.97
87610000,234,3770410,0.0234,12.56,0.100,0.990,0.1664,14,1.94
87620000,250,3770660,0.0250,12.78,0.100,0.990,0.1506,14,2.03
87630000,258,3770918,0.0258,12.65,0.100,0.990,0.1363,14,1.82
87640000,250,3771168,0.0250,12.70,0.100,0.990,0.1233,14,1.89
87650000,230,3771398,0.0230,12.50,0.100,0.990,0.1116,14,1.80
87660000,245,3771643,0.0245,12.51,0.100,0.990,0.1009,14,1.75
87670000,191,3771834,0.0191,12.54,0.100,0.990,0.0913,14,1.84
87680000,194,3772028,0.0194,12.61,0.100,0.990,0.0826,14,1.79
