Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
1803400000,913,27418065,0.0091,12.51,0.100,0.990,0.0300,14,18.97
1803500000,831,27418896,0.0083,12.84,0.100,0.990,0.3619,14,24.98
1803600000,1032,27419928,0.0103,12.78,0.100,0.990,0.3275,14,24.36
1803700000,1248,27421176,0.0125,12.74,0.100,0.990,0.2963,14,23.81
1803800000,1455,27422631,0.0146,12.78,0.100,0.990,0.2681,14,23.59
1803900000,1643,27424274,0.0164,12.73,0.100,0.990,0.2426,14,23.77
1804000000,1845,27426119,0.0185,12.73,0.100,0.990,0.2195,14,22.78
1804100000,2022,27428141,0.0202,12.67,0.100,0.990,0.1986,14,22.35
1804200000,2036,27430177,0.0204,12.70,0.100,0.990,0.1797,14,21.84
1804300000,2083,27432260,0.0208,12.73,0.100,0.990,0.1626,14,21.51
1804400000,2212,27434472,0.0221,12.66,0.100,0.990,0.1472,14,21.22
1804500000,2137,27436609,0.0214,12.68,0.100,0.990,0.1331,14,20.74
1804600000,2111,27438720,0.0211,12.63,0.100,0.990,0.1205,14,20.69
1804700000,2061,27440781,0.0206,12.66,0.100,0.990,0.1090,14,20.38
1804800000,1907,27442688,0.0191,12.60,0.100,0.990,0.0986,14,20.21
1804900000,1880,27444568,0.0188,12.61,0.100,0.990,0.0893,14,19.87
1805000000,1881,27446449,0.0188,12.61,0.100,0.990,0.0808,14,20.18
1805100000,1759,27448208,0.0176,12.62,0.100,0.990,0.0731,14,19.91
1805200000,1605,27449813,0.0160,12.59,0.100,0.990,0.0661,14,20.87
1805300000,1542,27451355,0.0154,12.55,0.100,0.990,0.0598,14,19.67
1805400000,1432,27452787,0.0143,12.55,0.100,0.990,0.0541,14,19.42
1805500000,1377,27454164,0.0138,12.53,0.100,0.990,0.0490,14,19.86
1805600000,1231,27455395,0.0123,12.52,0.100,0.990,0.0443,14,20.70
1805700000,1203,27456598,0.0120,12.55,0.100,0.990,0.0401,14,20.36
1805800000,1113,27457711,0.0111,12.58,0.100,0.990,0.0363,14,20.06
1805900000,929,27458640,0.0093,12.50,0.100,0.990,0.0328,14,20.40
1806000000,929,27459569,0.0093,12.50,0.100,0.990,0.0300,14,20.37
1806100000,900,27460469,0.0090,12.47,0.100,0.990,0.0300,14,19.91
1806200000,853,27461322,0.0085,12.81,0.100,0.990,0.3619,14,26.82
1806300000,1025,27462347,0.0103,12.79,0.100,0.990,0.3275,14,26.36
1806400000,1300,27463647,0.0130,12.78,0.100,0.990,0.2963,14,25.84
1806500000,1448,27465095,0.0145,12.73,0.100,0.990,0.2681,14,25.39
1806600000,1691,27466786,0.0169,12.71,0.100,0.990,0.2426,14,24.17
1806700000,1867,27468653,0.0187,12.71,0.100,0.990,0.2195,14,23.77
1806800000,1983,27470636,0.0198,12.71,0.100,0.990,0.1986,14,25.35
1806900000,2043,27472679,0.0204,12.67,0.100,0.990,0.1797,14,26.47
1807000000,2084,27474763,0.0208,12.66,0.100,0.990,0.1626,14,23.32
1807100000,2186,27476949,0.0219,12.65,0.100,0.990,0.1472,14,21.33
1807200000,2114,27479063,0.0211,12.65,0.100,0.990,0.1331,14,23.44
1807300000,2118,27481181,0.0212,12.65,0.100,0.990,0.1205,14,23.85
1807400000,1989,27483170,0.0199,12.66,0.100,0.990,0.1090,14,26.70
1807500000,1939,27485109,0.0194,12.63,0.100,0.990,0.0986,14,30.26
1807600000,1943,27487052,0.0194,12.60,0.100,0.990,0.0893,14,26.11
1807700000,1811,27488863,0.0181,12.64,0.100,0.990,0.0808,14,25.41
1807800000,1738,27490601,0.0174,12.58,0.100,0.990,0.0731,14,20.92
1807900000,1546,27492147,0.0155,12.54,0.100,0.990,0.0661,14,19.58
1808000000,1545,27493692,0.0155,12.53,0.100,0.990,0.0598,14,19.73
1808100000,1408,27495100,0.0141,12.54,0.100,0.990,0.0541,14,19.71
1808200000,1365,27496465,0.0137,12.47,0.100,0.990,0.0490,14,19.30
1808300000,1193,27497658,0.0119,12.54,0.100,0.990,0.0443,14,19.57
1808400000,1189,27498847,0.0119,12.52,0.100,0.990,0.0401,14,20.50
1808500000,1125,27499972,0.0112,12.53,0.100,0.990,0.0363,14,20.53
1808600000,998,27500970,0.0100,12.52,0.100,0.990,0.0328,14,20.97
1808700000,899,27501869,0.0090,12.42,0.100,0.990,0.0300,14,20.51
1808800000,893,27502762,0.0089,12.58,0.100,0.990,0.0300,14,20.28
1808900000,810,27503572,0.0081,12.82,0.100,0.990,0.3619,14,25.44
1809000000,1006,27504578,0.0101,12.81,0.100,0.990,0.3275,14,24.85
1809100000,1217,27505795,0.0122,12.77,0.100,0.990,0.2963,14,23.99
1809200000,1480,27507275,0.0148,12.75,0.100,0.990,0.2681,14,24.24
1809300000,1665,27508940,0.0167,12.79,0.100,0.990,0.2426,14,23.29
1809400000,1813,27510753,0.0181,12.74,0.100,0.990,0.2195,14,22.35
1809500000,1939,27512692,0.0194,12.70,0.100,0.990,0.1986,14,22.60
1809600000,2094,27514786,0.0209,12.67,0.100,0.990,0.1797,14,21.70
1809700000,2085,27516871,0.0209,12.69,0.100,0.990,0.1626,14,20.96
1809800000,2129,27519000,0.0213,12.66,0.100,0.990,0.1472,14,21.67
1809900000,2068,27521068,0.0207,12.69,0.100,0.990,0.1331,14,20.60
1810000000,2156,27523224,0.0216,12.58,0.100,0.990,0.1205,14,20.38
1810100000,2060,27525284,0.0206,12.59,0.100,0.990,0.1090,14,20.13
1810200000,2078,27527362,0.0208,12.65,0.100,0.990,0.0986,14,21.14
1810300000,1944,27529306,0.0194,12.62,0.100,0.990,0.0893,14,19.43
1810400000,1783,27531089,0.0178,12.63,0.100,0.990,0.0808,14,19.21
1810500000,1706,27532795,0.0171,12.60,0.100,0.990,0.0731,14,20.56
1810600000,1643,27534438,0.0164,12.57,0.100,0.990,0.0661,14,20.04
1810700000,1533,27535971,0.0153,12.58,0.100,0.990,0.0598,14,19.37
1810800000,1443,27537414,0.0144,12.59,0.100,0.990,0.0541,14,20.14
1810900000,1321,27538735,0.0132,12.52,0.100,0.990,0.0490,14,19.22
1811000000,1284,27540019,0.0128,12.52,0.100,0.990,0.0443,14,19.93
1811100000,1189,27541208,0.0119,12.49,0.100,0.990,0.0401,14,19.88
1811200000,1081,27542289,0.0108,12.51,0.100,0.990,0.0363,14,19.39
1811300000,983,27543272,0.0098,12.53,0.100,0.990,0.0328,14,20.18
1811400000,916,27544188,0.0092,12.55,0.100,0.990,0.0300,14,20.08
1811500000,878,27545066,0.0088,12.51,0.100,0.990,0.0300,14,19.58
1811600000,785,27545851,0.0078,12.75,0.100,0.990,0.3619,14,23.67
1811700000,1008,27546859,0.0101,12.77,0.100,0.990,0.3275,14,23.06
1811800000,1236,27548095,0.0124,12.80,0.100,0.990,0.2963,14,22.91
1811900000,1552,27549647,0.0155,12.75,0.100,0.990,0.2681,14,22.52
1812000000,1671,27551318,0.0167,12.75,0.100,0.990,0.2426,14,23.74
1812100000,1776,27553094,0.0178,12.77,0.100,0.990,0.2195,14,22.73
1812200000,1971,27555065,0.0197,12.75,0.100,0.990,0.1986,14,21.94
1812300000,2030,27557095,0.0203,12.67,0.100,0.990,0.1797,14,21.04
1812400000,2070,27559165,0.0207,12.72,0.100,0.990,0.1626,14,21.02
1812500000,2180,27561345,0.0218,12.68,0.100,0.990,0.1472,14,20.19
1812600000,2110,27563455,0.0211,12.69,0.100,0.990,0.1331,14,20.50
1812700000,2072,27565527,0.0207,12.59,0.100,0.990,0.1205,14,20.40
1812800000,2037,27567564,0.0204,12.67,0.100,0.990,0.1090,14,20.68
1812900000,2045,27569609,0.0204,12.55,0.100,0.990,0.0986,14,19.62
1813000000,1900,27571509,0.0190,12.61,0.100,0.990,0.0893,14,19.98
1813100000,1812,27573321,0.0181,12.59,0.100,0.990,0.0808,14,19.25
1813200000,1774,27575095,0.0177,12.62,0.100,0.990,0.0731,14,19.90
1813300000,1620,27576715,0.0162,12.56,0.100,0.990,0.0661,14,19.32
1813400000,1527,27578242,0.0153,12.54,0.100,0.990,0.0598,14,19.63
1813500000,1551,27579793,0.0155,12.61,0.100,0.990,0.0541,14,20.32
1813600000,1297,27581090,0.0130,12.54,0.100,0.990,0.0490,14,19.52
1813700000,1259,27582349,0.0126,12.56,0.100,0.990,0.0443,14,18.86
1813800000,1256,27583605,0.0126,12.51,0.100,0.990,0.0401,14,18.59
1813900000,1131,27584736,0.0113,12.52,0.100,0.990,0.0363,14,18.84
1814000000,975,27585711,0.0097,12.54,0.100,0.990,0.0328,14,19.56
1814100000,892,27586603,0.0089,12.48,0.100,0.990,0.0300,14,20.25
1814200000,918,27587521,0.0092,12.47,0.100,0.990,0.0300,14,19.82
1814300000,781,27588302,0.0078,12.71,0.100,0.990,0.3619,14,24.88
1814400000,983,27589285,0.0098,12.73,0.100,0.990,0.3275,14,24.65
1814500000,1224,27590509,0.0122,12.76,0.100,0.990,0.2963,14,23.12
1814600000,1503,27592012,0.0150,12.80,0.100,0.990,0.2681,14,25.59
1814700000,1668,27593680,0.0167,12.73,0.100,0.990,0.2426,14,23.87
1814800000,1802,27595482,0.0180,12.75,0.100,0.990,0.2195,14,23.39
1814900000,1939,27597421,0.0194,12.73,0.100,0.990,0.1986,14,22.99
1815000000,2064,27599485,0.0206,12.67,0.100,0.990,0.1797,14,22.90
1815100000,2045,27601530,0.0204,12.69,0.100,0.990,0.1626,14,22.63
1815200000,2213,27603743,0.0221,12.64,0.100,0.990,0.1472,14,23.01
1815300000,2072,27605815,0.0207,12.64,0.100,0.990,0.1331,14,21.78
1815400000,2106,27607921,0.0211,12.58,0.100,0.990,0.1205,14,21.61
1815500000,2067,27609988,0.0207,12.60,0.100,0.990,0.1090,14,20.50
1815600000,2033,27612021,0.0203,12.64,0.100,0.990,0.0986,14,20.76
1815700000,1890,27613911,0.0189,12.63,0.100,0.990,0.0893,14,19.83
1815800000,1897,27615808,0.0190,12.59,0.100,0.990,0.0808,14,20.12
1815900000,1728,27617536,0.0173,12.58,0.100,0.990,0.0731,14,20.37
1816000000,1685,27619221,0.0169,12.61,0.100,0.990,0.0661,14,20.25
1816100000,1595,27620816,0.0159,12.58,0.100,0.990,0.0598,14,22.27
1816200000,1421,27622237,0.0142,12.56,0.100,0.990,0.0541,14,20.64
1816300000,1324,27623561,0.0132,12.55,0.100,0.990,0.0490,14,20.84
1816400000,1210,27624771,0.0121,12.58,0.100,0.990,0.0443,14,19.19
1816500000,1155,27625926,0.0115,12.54,0.100,0.990,0.0401,14,18.62
1816600000,1069,27626995,0.0107,12.47,0.100,0.990,0.0363,14,18.85
1816700000,1015,27628010,0.0101,12.54,0.100,0.990,0.0328,14,18.64
1816800000,891,27628901,0.0089,12.61,0.100,0.990,0.0300,14,18.46
1816900000,888,27629789,0.0089,12.50,0.100,0.990,0.0300,14,19.76
1817000000,849,27630638,0.0085,12.80,0.100,0.990,0.3619,14,26.12
1817100000,1034,27631672,0.0103,12.80,0.100,0.990,0.3275,14,25.28
1817200000,1190,27632862,0.0119,12.77,0.100,0.990,0.2963,14,23.54
1817300000,1492,27634354,0.0149,12.71,0.100,0.990,0.2681,14,24.49
1817400000,1622,27635976,0.0162,12.70,0.100,0.990,0.2426,14,25.63
1817500000,1760,27637736,0.0176,12.71,0.100,0.990,0.2195,14,23.33
1817600000,1995,27639731,0.0199,12.72,0.100,0.990,0.1986,14,22.23
1817700000,2063,27641794,0.0206,12.67,0.100,0.990,0.1797,14,21.34
1817800000,2161,27643955,0.0216,12.68,0.100,0.990,0.1626,14,21.59
1817900000,2138,27646093,0.0214,12.68,0.100,0.990,0.1472,14,20.66
1818000000,2140,27648233,0.0214,12.66,0.100,0.990,0.1331,14,25.67
1818100000,2143,27650376,0.0214,12.61,0.100,0.990,0.1205,14,22.87
1818200000,2062,27652438,0.0206,12.65,0.100,0.990,0.1090,14,19.71
1818300000,1918,27654356,0.0192,12.57,0.100,0.990,0.0986,14,19.77
1818400000,1957,27656313,0.0196,12.58,0.100,0.990,0.0893,14,19.36
1818500000,1783,27658096,0.0178,12.63,0.100,0.990,0.0808,14,20.31
1818600000,1722,27659818,0.0172,12.54,0.100,0.990,0.0731,14,20.48
1818700000,1617,27661435,0.0162,12.61,0.100,0.990,0.0661,14,19.00
1818800000,1555,27662990,0.0155,12.55,0.100,0.990,0.0598,14,18.71
1818900000,1480,27664470,0.0148,12.59,0.100,0.990,0.0541,14,18.79
1819000000,1377,27665847,0.0138,12.53,0.100,0.990,0.0490,14,18.58
1819100000,1324,27667171,0.0132,12.55,0.100,0.990,0.0443,14,18.36
1819200000,1148,27668319,0.0115,12.44,0.100,0.990,0.0401,14,18.33
1819300000,1050,27669369,0.0105,12.52,0.100,0.990,0.0363,14,18.90
1819400000,1041,27670410,0.0104,12.45,0.100,0.990,0.0328,14,19.85
1819500000,911,27671321,0.0091,12.45,0.100,0.990,0.0300,14,20.08
1819600000,895,27672216,0.0089,12.51,0.100,0.990,0.0300,14,20.41
1819700000,798,27673014,0.0080,12.75,0.100,0.990,0.3619,14,24.63
1819800000,998,27674012,0.0100,12.67,0.100,0.990,0.3275,14,23.75
1819900000,1285,27675297,0.0129,12.80,0.100,0.990,0.2963,14,23.30
1820000000,1562,27676859,0.0156,12.80,0.100,0.990,0.2681,14,22.61
1820100000,1669,27678528,0.0167,12.79,0.100,0.990,0.2426,14,22.35
1820200000,1833,27680361,0.0183,12.76,0.100,0.990,0.2195,14,22.84
1820300000,1948,27682309,0.0195,12.72,0.100,0.990,0.1986,14,21.25
1820400000,2037,27684346,0.0204,12.72,0.100,0.990,0.1797,14,21.59
1820500000,2143,27686489,0.0214,12.68,0.100,0.990,0.1626,14,21.53
1820600000,2142,27688631,0.0214,12.70,0.100,0.990,0.1472,14,20.63
1820700000,2042,27690673,0.0204,12.64,0.100,0.990,0.1331,14,20.94
1820800000,2101,27692774,0.0210,12.69,0.100,0.990,0.1205,14,21.14
1820900000,2154,27694928,0.0215,12.66,0.100,0.990,0.1090,14,20.33
1821000000,1982,27696910,0.0198,12.66,0.100,0.990,0.0986,14,20.65
1821100000,1989,27698899,0.0199,12.56,0.100,0.990,0.0893,14,19.76
1821200000,1739,27700638,0.0174,12.59,0.100,0.990,0.0808,14,19.62
1821300000,1767,27702405,0.0177,12.58,0.100,0.990,0.0731,14,19.68
1821400000,1645,27704050,0.0164,12.64,0.100,0.990,0.0661,14,19.32
1821500000,1552,27705602,0.0155,12.58,0.100,0.990,0.0598,14,19.20
1821600000,1449,27707051,0.0145,12.56,0.100,0.990,0.0541,14,20.58
1821700000,1374,27708425,0.0137,12.53,0.100,0.990,0.0490,14,19.72
1821800000,1254,27709679,0.0125,12.55,0.100,0.990,0.0443,14,19.29
1821900000,1179,27710858,0.0118,12.55,0.100,0.990,0.0401,14,18.82
1822000000,1053,27711911,0.0105,12.55,0.100,0.990,0.0363,14,18.87
1822100000,955,27712866,0.0095,12.43,0.100,0.990,0.0328,14,19.34
1822200000,927,27713793,0.0093,12.47,0.100,0.990,0.0300,14,19.30
1822300000,882,27714675,0.0088,12.57,0.100,0.990,0.0300,14,18.91
1822400000,819,27715494,0.0082,12.84,0.100,0.990,0.3619,14,25.90
1822500000,1033,27716527,0.0103,12.79,0.100,0.990,0.3275,14,24.31
1822600000,1213,27717740,0.0121,12.74,0.100,0.990,0.2963,14,23.43
1822700000,1477,27719217,0.0148,12.73,0.100,0.990,0.2681,14,22.66
1822800000,1652,27720869,0.0165,12.78,0.100,0.990,0.2426,14,22.19
1822900000,1814,27722683,0.0181,12.69,0.100,0.990,0.2195,14,22.02
1823000000,1995,27724678,0.0199,12.72,0.100,0.990,0.1986,14,21.81
1823100000,2045,27726723,0.0204,12.68,0.100,0.990,0.1797,14,21.18
1823200000,2142,27728865,0.0214,12.69,0.100,0.990,0.1626,14,21.78
1823300000,2199,27731064,0.0220,12.62,0.100,0.990,0.1472,14,20.91
1823400000,2092,27733156,0.0209,12.63,0.100,0.990,0.1331,14,20.21
1823500000,2022,27735178,0.0202,12.64,0.100,0.990,0.1205,14,21.17
1823600000,2008,27737186,0.0201,12.61,0.100,0.990,0.1090,14,21.22
1823700000,2030,27739216,0.0203,12.67,0.100,0.990,0.0986,14,20.85
1823800000,1883,27741099,0.0188,12.62,0.100,0.990,0.0893,14,19.94
1823900000,1776,27742875,0.0178,12.60,0.100,0.990,0.0808,14,19.95
1824000000,1674,27744549,0.0167,12.58,0.100,0.990,0.0731,14,19.36
1824100000,1641,27746190,0.0164,12.58,0.100,0.990,0.0661,14,19.34
1824200000,1504,27747694,0.0150,12.56,0.100,0.990,0.0598,14,18.96
1824300000,1445,27749139,0.0144,12.57,0.100,0.990,0.0541,14,18.80
1824400000,1371,27750510,0.0137,12.57,0.100,0.990,0.0490,14,18.61
1824500000,1293,27751803,0.0129,12.58,0.100,0.990,0.0443,14,18.59
1824600000,1147,27752950,0.0115,12.58,0.100,0.990,0.0401,14,18.37
1824700000,1071,27754021,0.0107,12.50,0.100,0.990,0.0363,14,18.49
1824800000,965,27754986,0.0097,12.55,0.100,0.990,0.0328,14,18.37
1824900000,945,27755931,0.0095,12.50,0.100,0.990,0.0300,14,18.68
1825000000,863,27756794,0.0086,12.52,0.100,0.990,0.0300,14,18.56
1825100000,835,27757629,0.0083,12.87,0.100,0.990,0.3619,14,24.42
1825200000,1058,27758687,0.0106,12.78,0.100,0.990,0.3275,14,23.71
1825300000,1242,27759929,0.0124,12.75,0.100,0.990,0.2963,14,23.05
1825400000,1542,27761471,0.0154,12.78,0.100,0.990,0.2681,14,22.63
1825500000,1696,27763167,0.0170,12.77,0.100,0.990,0.2426,14,22.12
1825600000,1773,27764940,0.0177,12.78,0.100,0.990,0.2195,14,21.59
1825700000,1987,27766927,0.0199,12.70,0.100,0.990,0.1986,14,21.25
1825800000,2010,27768937,0.0201,12.71,0.100,0.990,0.1797,14,21.11
1825900000,2113,27771050,0.0211,12.68,0.100,0.990,0.1626,14,22.27
1826000000,2123,27773173,0.0212,12.69,0.100,0.990,0.1472,14,22.12
1826100000,2212,27775385,0.0221,12.65,0.100,0.990,0.1331,14,21.15
1826200000,2125,27777510,0.0213,12.66,0.100,0.990,0.1205,14,20.89
1826300000,2022,27779532,0.0202,12.62,0.100,0.990,0.1090,14,20.50
1826400000,1991,27781523,0.0199,12.61,0.100,0.990,0.0986,14,20.37
1826500000,1959,27783482,0.0196,12.62,0.100,0.990,0.0893,14,20.37
1826600000,1856,27785338,0.0186,12.59,0.100,0.990,0.0808,14,19.93
1826700000,1764,27787102,0.0176,12.56,0.100,0.990,0.0731,14,19.84
1826800000,1649,27788751,0.0165,12.64,0.100,0.990,0.0661,14,19.71
1826900000,1578,27790329,0.0158,12.54,0.100,0.990,0.0598,14,19.77
1827000000,1435,27791764,0.0143,12.62,0.100,0.990,0.0541,14,19.56
1827100000,1341,27793105,0.0134,12.51,0.100,0.990,0.0490,14,19.72
1827200000,1209,27794314,0.0121,12.59,0.100,0.990,0.0443,14,19.37
1827300000,1164,27795478,0.0116,12.50,0.100,0.990,0.0401,14,19.24
1827400000,1103,27796581,0.0110,12.55,0.100,0.990,0.0363,14,19.24
1827500000,1032,27797613,0.0103,12.50,0.100,0.990,0.0328,14,19.03
1827600000,922,27798535,0.0092,12.55,0.100,0.990,0.0300,14,19.08
1827700000,904,27799439,0.0090,12.47,0.100,0.990,0.0300,14,18.98
1827800000,809,27800248,0.0081,12.86,0.100,0.990,0.3619,14,25.03
1827900000,1048,27801296,0.0105,12.79,0.100,0.990,0.3275,14,24.43
1828000000,1266,27802562,0.0127,12.77,0.100,0.990,0.2963,14,23.91
1828100000,1486,27804048,0.0149,12.80,0.100,0.990,0.2681,14,23.44
1828200000,1751,27805799,0.0175,12.78,0.100,0.990,0.2426,14,23.11
1828300000,1872,27807671,0.0187,12.79,0.100,0.990,0.2195,14,22.58
1828400000,1938,27809609,0.0194,12.75,0.100,0.990,0.1986,14,22.22
1828500000,2104,27811713,0.0210,12.71,0.100,0.990,0.1797,14,21.66
1828600000,2120,27813833,0.0212,12.66,0.100,0.990,0.1626,14,21.50
1828700000,2109,27815942,0.0211,12.66,0.100,0.990,0.1472,14,21.22
1828800000,2126,27818068,0.0213,12.64,0.100,0.990,0.1331,14,21.05
1828900000,2122,27820190,0.0212,12.62,0.100,0.990,0.1205,14,20.64
1829000000,2099,27822289,0.0210,12.63,0.100,0.990,0.1090,14,20.58
1829100000,1967,27824256,0.0197,12.60,0.100,0.990,0.0986,14,20.54
1829200000,1867,27826123,0.0187,12.58,0.100,0.990,0.0893,14,20.09
1829300000,1834,27827957,0.0183,12.59,0.100,0.990,0.0808,14,19.98
1829400000,1846,27829803,0.0185,12.59,0.100,0.990,0.0731,14,20.04
1829500000,1599,27831402,0.0160,12.64,0.100,0.990,0.0661,14,19.74
1829600000,1521,27832923,0.0152,12.58,0.100,0.990,0.0598,14,19.72
1829700000,1459,27834382,0.0146,12.54,0.100,0.990,0.0541,14,19.56
1829800000,1339,27835721,0.0134,12.58,0.100,0.990,0.0490,14,19.38
1829900000,1221,27836942,0.0122,12.55,0.100,0.990,0.0443,14,19.32
1830000000,1188,27838130,0.0119,12.57,0.100,0.990,0.0401,14,19.11
1830100000,1082,27839212,0.0108,12.46,0.100,0.990,0.0363,14,19.17
1830200000,1015,27840227,0.0101,12.47,0.100,0.990,0.0328,14,19.08
1830300000,877,27841104,0.0088,12.55,0.100,0.990,0.0300,14,19.08
1830400000,897,27842001,0.0090,12.50,0.100,0.990,0.0300,14,18.96
1830500000,811,27842812,0.0081,12.82,0.100,0.990,0.3619,14,25.05
1830600000,1039,27843851,0.0104,12.86,0.100,0.990,0.3275,14,24.48
1830700000,1314,27845165,0.0131,12.74,0.100,0.990,0.2963,14,24.31
1830800000,1517,27846682,0.0152,12.82,0.100,0.990,0.2681,14,23.59
1830900000,1606,27848288,0.0161,12.76,0.100,0.990,0.2426,14,22.97
1831000000,1790,27850078,0.0179,12.71,0.100,0.990,0.2195,14,22.60
1831100000,2012,27852090,0.0201,12.76,0.100,0.990,0.1986,14,22.25
1831200000,2029,27854119,0.0203,12.70,0.100,0.990,0.1797,14,21.91
1831300000,2150,27856269,0.0215,12.73,0.100,0.990,0.1626,14,22.10
1831400000,2168,27858437,0.0217,12.62,0.100,0.990,0.1472,14,21.56
1831500000,2130,27860567,0.0213,12.66,0.100,0.990,0.1331,14,21.21
1831600000,2074,27862641,0.0207,12.67,0.100,0.990,0.1205,14,21.00
1831700000,2031,27864672,0.0203,12.65,0.100,0.990,0.1090,14,20.89
1831800000,2005,27866677,0.0200,12.63,0.100,0.990,0.0986,14,20.55
1831900000,1895,27868572,0.0190,12.61,0.100,0.990,0.0893,14,20.39
1832000000,1796,27870368,0.0180,12.59,0.100,0.990,0.0808,14,20.11
1832100000,1731,27872099,0.0173,12.57,0.100,0.990,0.0731,14,21.52
1832200000,1590,27873689,0.0159,12.53,0.100,0.990,0.0661,14,20.39
1832300000,1581,27875270,0.0158,12.57,0.100,0.990,0.0598,14,19.68
1832400000,1457,27876727,0.0146,12.57,0.100,0.990,0.0541,14,19.64
1832500000,1367,27878094,0.0137,12.55,0.100,0.990,0.0490,14,19.25
1832600000,1226,27879320,0.0123,12.47,0.100,0.990,0.0443,14,19.55
1832700000,1103,27880423,0.0110,12.56,0.100,0.990,0.0401,14,18.04
1832800000,1091,27881514,0.0109,12.53,0.100,0.990,0.0363,14,18.03
1832900000,976,27882490,0.0098,12.43,0.100,0.990,0.0328,14,17.96
1833000000,905,27883395,0.0091,12.50,0.100,0.990,0.0300,14,17.84
1833100000,875,27884270,0.0088,12.46,0.100,0.990,0.0300,14,17.96
1833200000,818,27885088,0.0082,12.85,0.100,0.990,0.3619,14,24.13
1833300000,1079,27886167,0.0108,12.79,0.100,0.990,0.3275,14,26.14
1833400000,1346,27887513,0.0135,12.73,0.100,0.990,0.2963,14,24.17
1833500000,1499,27889012,0.0150,12.75,0.100,0.990,0.2681,14,23.19
1833600000,1695,27890707,0.0169,12.76,0.100,0.990,0.2426,14,24.64
1833700000,1896,27892603,0.0190,12.74,0.100,0.990,0.2195,14,22.15
1833800000,1946,27894549,0.0195,12.71,0.100,0.990,0.1986,14,21.50
1833900000,2088,27896637,0.0209,12.69,0.100,0.990,0.1797,14,20.92
1834000000,2141,27898778,0.0214,12.70,0.100,0.990,0.1626,14,21.39
1834100000,2098,27900876,0.0210,12.67,0.100,0.990,0.1472,14,20.22
1834200000,2130,27903006,0.0213,12.63,0.100,0.990,0.1331,14,20.34
1834300000,2203,27905209,0.0220,12.65,0.100,0.990,0.1205,14,20.58
1834400000,1932,27907141,0.0193,12.60,0.100,0.990,0.1090,14,24.30
1834500000,1922,27909063,0.0192,12.62,0.100,0.990,0.0986,14,20.21
1834600000,1897,27910960,0.0190,12.62,0.100,0.990,0.0893,14,20.65
1834700000,1886,27912846,0.0189,12.71,0.100,0.990,0.0808,14,21.51
1834800000,1702,27914548,0.0170,12.59,0.100,0.990,0.0731,14,20.08
1834900000,1565,27916113,0.0157,12.59,0.100,0.990,0.0661,14,20.91
1835000000,1581,27917694,0.0158,12.49,0.100,0.990,0.0598,14,21.77
1835100000,1445,27919139,0.0144,12.61,0.100,0.990,0.0541,14,27.73
1835200000,1322,27920461,0.0132,12.56,0.100,0.990,0.0490,14,32.90
1835300000,1290,27921751,0.0129,12.53,0.100,0.990,0.0443,14,43.23
1835400000,1127,27922878,0.0113,12.50,0.100,0.990,0.0401,14,44.43
1835500000,1108,27923986,0.0111,12.47,0.100,0.990,0.0363,14,41.66
1835600000,995,27924981,0.0100,12.52,0.100,0.990,0.0328,14,41.96
1835700000,902,27925883,0.0090,12.53,0.100,0.990,0.0300,14,44.77
1835800000,905,27926788,0.0091,12.48,0.100,0.990,0.0300,14,40.07
1835900000,860,27927648,0.0086,12.80,0.100,0.990,0.3619,14,52.81
1836000000,996,27928644,0.0100,12.75,0.100,0.990,0.3275,14,35.72
1836100000,1276,27929920,0.0128,12.80,0.100,0.990,0.2963,14,27.78
1836200000,1459,27931379,0.0146,12.76,0.100,0.990,0.2681,14,26.77
1836300000,1681,27933060,0.0168,12.74,0.100,0.990,0.2426,14,41.93
1836400000,1769,27934829,0.0177,12.77,0.100,0.990,0.2195,14,34.42
1836500000,2029,27936858,0.0203,12.74,0.100,0.990,0.1986,14,32.40
1836600000,2005,27938863,0.0200,12.73,0.100,0.990,0.1797,14,30.72
1836700000,2133,27940996,0.0213,12.72,0.100,0.990,0.1626,14,26.94
1836800000,2103,27943099,0.0210,12.69,0.100,0.990,0.1472,14,27.71
1836900000,2200,27945299,0.0220,12.69,0.100,0.990,0.1331,14,27.45
1837000000,2072,27947371,0.0207,12.65,0.100,0.990,0.1205,14,28.24
1837100000,2054,27949425,0.0205,12.66,0.100,0.990,0.1090,14,26.67
1837200000,2066,27951491,0.0207,12.62,0.100,0.990,0.0986,14,24.77
1837300000,1934,27953425,0.0193,12.55,0.100,0.990,0.0893,14,23.47
1837400000,1836,27955261,0.0184,12.58,0.100,0.990,0.0808,14,25.30
1837500000,1772,27957033,0.0177,12.57,0.100,0.990,0.0731,14,30.67
1837600000,1677,27958710,0.0168,12.57,0.100,0.990,0.0661,14,28.65
1837700000,1525,27960235,0.0152,12.56,0.100,0.990,0.0598,14,27.53
1837800000,1520,27961755,0.0152,12.55,0.100,0.990,0.0541,14,27.13
1837900000,1344,27963099,0.0134,12.57,0.100,0.990,0.0490,14,26.08
1838000000,1344,27964443,0.0134,12.52,0.100,0.990,0.0443,14,25.40
1838100000,1177,27965620,0.0118,12.51,0.100,0.990,0.0401,14,24.70
1838200000,1064,27966684,0.0106,12.49,0.100,0.990,0.0363,14,25.70
